datetime,release volume_acft
9/9/78,34115.7025
9/10/78,36694.2149
9/11/78,39272.7273
9/12/78,35107.438
9/13/78,32727.2727
9/14/78,34909.0909
9/15/78,29553.719
9/16/78,23206.6116
9/17/78,19239.6694
9/18/78,23206.6116
9/19/78,22413.2231
9/20/78,25983.4711
9/21/78,27966.9422
9/22/78,25785.124
9/23/78,25785.124
9/24/78,26776.8595
9/25/78,32132.2314
9/26/78,31933.8843
9/27/78,30148.7603
9/28/78,33917.3554
9/29/78,32132.2314
9/30/78,22809.9174
10/1/78,16006.6116
10/2/78,24396.6942
10/3/78,17097.5207
10/4/78,17771.9008
10/5/78,17871.0744
10/6/78,23801.6529
10/7/78,20231.405
10/8/78,9738.84298
10/9/78,14915.7025
10/10/78,21024.7934
10/11/78,24396.6942
10/12/78,32330.5785
10/13/78,31140.4959
10/14/78,14578.5124
10/15/78,6961.98347
10/16/78,20826.4463
10/17/78,28561.9835
10/18/78,25586.7769
10/19/78,27966.9422
10/20/78,23008.2645
10/21/78,13269.4215
10/22/78,31338.843
10/23/78,37884.2975
10/24/78,34710.7438
10/25/78,28760.3306
10/26/78,19061.157
10/27/78,21024.7934
10/28/78,24595.0413
10/29/78,11345.4546
10/30/78,18466.1157
10/31/78,25785.124
11/1/78,20033.0579
11/2/78,18763.6364
11/3/78,11682.6446
11/4/78,5236.36364
11/5/78,3431.40496
11/6/78,11365.2893
11/7/78,12277.686
11/8/78,11305.7851
11/9/78,14816.5289
11/10/78,18604.9587
11/11/78,19398.3471
11/12/78,16145.4546
11/13/78,30347.1074
11/14/78,32727.2727
11/15/78,37685.9504
11/16/78,32528.9256
11/17/78,29355.3719
11/18/78,19418.1818
11/19/78,22413.2231
11/20/78,36892.562
11/21/78,33322.3141
11/22/78,30347.1074
11/23/78,13705.7851
11/24/78,20628.0992
11/25/78,21818.1818
11/26/78,23603.3058
11/27/78,34115.7025
11/28/78,33719.0083
11/29/78,27768.595
11/30/78,27768.595
12/1/78,22214.876
12/2/78,21024.7934
12/3/78,22214.876
12/4/78,33520.6612
12/5/78,32330.5785
12/6/78,37090.9091
12/7/78,34314.0496
12/8/78,42446.281
12/9/78,39272.7273
12/10/78,33917.3554
12/11/78,32528.9256
12/12/78,38876.0331
12/13/78,38479.3388
12/14/78,36495.8678
12/15/78,33917.3554
12/16/78,22611.5703
12/17/78,15927.2727
12/18/78,23206.6116
12/19/78,29553.719
12/20/78,33719.0083
12/21/78,35504.1322
12/22/78,27570.2479
12/23/78,15451.2397
12/24/78,8052.89256
12/25/78,6109.09091
12/26/78,25785.124
12/27/78,36297.5207
12/28/78,33123.9669
12/29/78,39074.3802
12/30/78,26380.1653
12/31/78,12019.8347
1/1/79,19299.1736
1/2/79,37884.2975
1/3/79,37685.9504
1/4/79,36297.5207
1/5/79,36495.8678
1/6/79,28561.9835
1/7/79,20429.7521
1/8/79,35107.438
1/9/79,36297.5207
1/10/79,30347.1074
1/11/79,38876.0331
1/12/79,39471.0744
1/13/79,31933.8843
1/14/79,25983.4711
1/15/79,33322.3141
1/16/79,38280.9917
1/17/79,42644.6281
1/18/79,35900.8265
1/19/79,34314.0496
1/20/79,19338.843
1/21/79,12833.0579
1/22/79,24198.3471
1/23/79,32330.5785
1/24/79,34710.7438
1/25/79,33123.9669
1/26/79,39471.0744
1/27/79,28363.6364
1/28/79,25586.7769
1/29/79,40066.1157
1/30/79,45024.7934
1/31/79,44231.405
2/1/79,39867.7686
2/2/79,40462.8099
2/3/79,35107.438
2/4/79,24991.7355
2/5/79,36099.1736
2/6/79,42446.281
2/7/79,40066.1157
2/8/79,35900.8265
2/9/79,33719.0083
2/10/79,25388.4298
2/11/79,19795.0413
2/12/79,28561.9835
2/13/79,21818.1818
2/14/79,23206.6116
2/15/79,34710.7438
2/16/79,42247.9339
2/17/79,28561.9835
2/18/79,10651.2397
2/19/79,15074.3802
2/20/79,21024.7934
2/21/79,23801.6529
2/22/79,22214.876
2/23/79,21619.8347
2/24/79,10195.0413
2/25/79,9937.19008
2/26/79,20231.405
2/27/79,18723.9669
2/28/79,19834.7107
3/1/79,19775.2066
3/2/79,19834.7107
3/3/79,14439.6694
3/4/79,10631.405
3/5/79,13150.4132
3/6/79,9143.80165
3/7/79,2181.81818
3/8/79,2499.17355
3/9/79,2578.5124
3/10/79,1800.99174
3/11/79,2320.66116
3/12/79,2042.97521
3/13/79,2380.16529
3/14/79,2023.1405
3/15/79,2400
3/16/79,2042.97521
3/17/79,1832.72727
3/18/79,1741.4876
3/19/79,5295.86777
3/20/79,5256.19835
3/21/79,10353.719
3/22/79,13090.9091
3/23/79,7021.4876
3/24/79,3213.22314
3/25/79,2280.99174
3/26/79,5176.8595
3/27/79,10294.2149
3/28/79,7616.52893
3/29/79,6644.6281
3/30/79,9699.17355
3/31/79,5613.22314
4/1/79,4323.96694
4/2/79,13130.5785
4/3/79,16304.1322
4/4/79,9361.98347
4/5/79,4403.30579
4/6/79,2657.85124
4/7/79,2400
4/8/79,2519.00826
4/9/79,10393.3884
4/10/79,15808.2645
4/11/79,20231.405
4/12/79,10671.0744
4/13/79,10135.5372
4/14/79,12000
4/15/79,12019.8347
4/16/79,12178.5124
4/17/79,12238.0165
4/18/79,11980.1653
4/19/79,12317.3554
4/20/79,12416.5289
4/21/79,12277.686
4/22/79,14042.9752
4/23/79,18247.9339
4/24/79,14201.6529
4/25/79,12079.3388
4/26/79,12991.7355
4/27/79,12892.562
4/28/79,12099.1736
4/29/79,12733.8843
4/30/79,12376.8595
5/1/79,12535.5372
5/2/79,12198.3471
5/3/79,11603.3058
5/4/79,12059.5041
5/5/79,11702.4793
5/6/79,11464.4628
5/7/79,12535.5372
5/8/79,12257.8512
5/9/79,12634.7107
5/10/79,11662.8099
5/11/79,12119.0083
5/12/79,11226.4463
5/13/79,11266.1157
5/14/79,13328.9256
5/15/79,12495.8678
5/16/79,15550.4132
5/17/79,16561.9835
5/18/79,15034.7107
5/19/79,14975.2066
5/20/79,12257.8512
5/21/79,16085.9504
5/22/79,29553.719
5/23/79,32330.5785
5/24/79,31140.4959
5/25/79,31338.843
5/26/79,25190.0826
5/27/79,17970.2479
5/28/79,14816.5289
5/29/79,20033.0579
5/30/79,22016.5289
5/31/79,21421.4876
6/1/79,17573.5537
6/2/79,15788.4298
6/3/79,12039.6694
6/4/79,16720.6612
6/5/79,15233.0579
6/6/79,20231.405
6/7/79,21024.7934
6/8/79,20231.405
6/9/79,13824.7934
6/10/79,15312.3967
6/11/79,23206.6116
6/12/79,28561.9835
6/13/79,31933.8843
6/14/79,28363.6364
6/15/79,26181.8182
6/16/79,20628.0992
6/17/79,15867.7686
6/18/79,17791.7355
6/19/79,13765.2893
6/20/79,15252.8926
6/21/79,20033.0579
6/22/79,20826.4463
6/23/79,16601.6529
6/24/79,17494.2149
6/25/79,22016.5289
6/26/79,24396.6942
6/27/79,22611.5703
6/28/79,22016.5289
6/29/79,27768.595
6/30/79,30942.1488
7/1/79,23801.6529
7/2/79,27966.9422
7/3/79,19279.3388
7/4/79,12674.3802
7/5/79,18763.6364
7/6/79,22016.5289
7/7/79,16919.0083
7/8/79,17771.9008
7/9/79,24793.3884
7/10/79,27570.2479
7/11/79,28363.6364
7/12/79,27768.595
7/13/79,27966.9422
7/14/79,26776.8595
7/15/79,24000
7/16/79,28958.6777
7/17/79,24991.7355
7/18/79,23801.6529
7/19/79,25388.4298
7/20/79,24198.3471
7/21/79,33719.0083
7/22/79,33322.3141
7/23/79,32132.2314
7/24/79,33520.6612
7/25/79,35305.7851
7/26/79,37884.2975
7/27/79,37884.2975
7/28/79,38082.6446
7/29/79,33322.3141
7/30/79,34909.0909
7/31/79,35702.4793
8/1/79,34314.0496
8/2/79,40859.5041
8/3/79,41057.8512
8/4/79,42049.5868
8/5/79,40462.8099
8/6/79,45223.1405
8/7/79,46809.9174
8/8/79,43438.0165
8/9/79,41454.5455
8/10/79,38876.0331
8/11/79,29752.0661
8/12/79,28958.6777
8/13/79,20628.0992
8/14/79,20033.0579
8/15/79,17890.9091
8/16/79,31933.8843
8/17/79,39272.7273
8/18/79,34115.7025
8/19/79,28958.6777
8/20/79,39867.7686
8/21/79,27173.5537
8/22/79,26975.2066
8/23/79,24396.6942
8/24/79,27768.595
8/25/79,29950.4132
8/26/79,37487.6033
8/27/79,42644.6281
8/28/79,40066.1157
8/29/79,32528.9256
8/30/79,34710.7438
8/31/79,34115.7025
9/1/79,28165.2893
9/2/79,18763.6364
9/3/79,23801.6529
9/4/79,30545.4546
9/5/79,31933.8843
9/6/79,31338.843
9/7/79,28363.6364
9/8/79,28363.6364
9/9/79,32330.5785
9/10/79,32727.2727
9/11/79,23206.6116
9/12/79,21223.1405
9/13/79,19418.1818
9/14/79,15609.9174
9/15/79,13388.4298
9/16/79,12575.2066
9/17/79,17236.3636
9/18/79,19616.5289
9/19/79,19021.4876
9/20/79,21024.7934
9/21/79,19239.6694
9/22/79,23801.6529
9/23/79,18148.7603
9/24/79,25388.4298
9/25/79,25190.0826
9/26/79,25586.7769
9/27/79,22016.5289
9/28/79,18426.4463
9/29/79,22413.2231
9/30/79,17494.2149
10/1/79,18842.9752
10/2/79,25388.4298
10/3/79,22413.2231
10/4/79,18783.4711
10/5/79,22016.5289
10/6/79,16760.3306
10/7/79,10036.3636
10/8/79,22809.9174
10/9/79,25190.0826
10/10/79,27966.9422
10/11/79,30942.1488
10/12/79,27173.5537
10/13/79,18188.4298
10/14/79,7755.3719
10/15/79,11861.157
10/16/79,11345.4546
10/17/79,13963.6364
10/18/79,15689.2562
10/19/79,14479.3388
10/20/79,5910.7438
10/21/79,8548.76033
10/22/79,20826.4463
10/23/79,30148.7603
10/24/79,27966.9422
10/25/79,18604.9587
10/26/79,19239.6694
10/27/79,12357.0248
10/28/79,15034.7107
10/29/79,31933.8843
10/30/79,36495.8678
10/31/79,29157.0248
11/1/79,34909.0909
11/2/79,35702.4793
11/3/79,29355.3719
11/4/79,25785.124
11/5/79,30743.8017
11/6/79,34115.7025
11/7/79,35305.7851
11/8/79,28363.6364
11/9/79,34909.0909
11/10/79,30148.7603
11/11/79,11702.4793
11/12/79,25586.7769
11/13/79,27371.9008
11/14/79,27966.9422
11/15/79,26578.5124
11/16/79,22611.5703
11/17/79,16661.157
11/18/79,13170.2479
11/19/79,22214.876
11/20/79,36694.2149
11/21/79,29157.0248
11/22/79,18942.1488
11/23/79,15689.2562
11/24/79,28165.2893
11/25/79,25190.0826
11/26/79,26181.8182
11/27/79,22214.876
11/28/79,24991.7355
11/29/79,28760.3306
11/30/79,32727.2727
12/1/79,30148.7603
12/2/79,30743.8017
12/3/79,28363.6364
12/4/79,26975.2066
12/5/79,18882.6446
12/6/79,24000
12/7/79,25388.4298
12/8/79,19378.5124
12/9/79,15074.3802
12/10/79,34115.7025
12/11/79,36297.5207
12/12/79,32132.2314
12/13/79,31735.5372
12/14/79,28363.6364
12/15/79,15074.3802
12/16/79,12654.5455
12/17/79,16304.1322
12/18/79,20429.7521
12/19/79,19676.0331
12/20/79,20033.0579
12/21/79,19834.7107
12/22/79,10155.3719
12/23/79,13011.5703
12/24/79,17771.9008
12/25/79,4006.61157
12/26/79,20628.0992
12/27/79,22611.5703
12/28/79,24793.3884
12/29/79,9500.82645
12/30/79,5018.18182
12/31/79,4224.79339
1/1/80,5256.19835
1/2/80,16978.5124
1/3/80,18803.3058
1/4/80,20231.405
1/5/80,21223.1405
1/6/80,13229.7521
1/7/80,25586.7769
1/8/80,28561.9835
1/9/80,32727.2727
1/10/80,15689.2562
1/11/80,20826.4463
1/12/80,7299.17355
1/13/80,2241.32231
1/14/80,4264.46281
1/15/80,10294.2149
1/16/80,13487.6033
1/17/80,16125.6198
1/18/80,24396.6942
1/19/80,27768.595
1/20/80,21024.7934
1/21/80,29355.3719
1/22/80,20231.405
1/23/80,20429.7521
1/24/80,16145.4546
1/25/80,11523.9669
1/26/80,17613.2231
1/27/80,14062.8099
1/28/80,27768.595
1/29/80,33917.3554
1/30/80,37289.2562
1/31/80,29752.0661
2/1/80,25983.4711
2/2/80,20628.0992
2/3/80,13110.7438
2/4/80,17752.0661
2/5/80,24396.6942
2/6/80,24000
2/7/80,16760.3306
2/8/80,22413.2231
2/9/80,28165.2893
2/10/80,26578.5124
2/11/80,25190.0826
2/12/80,20033.0579
2/13/80,22413.2231
2/14/80,24396.6942
2/15/80,25190.0826
2/16/80,21024.7934
2/17/80,15431.405
2/18/80,24198.3471
2/19/80,17414.876
2/20/80,21421.4876
2/21/80,26181.8182
2/22/80,26380.1653
2/23/80,21818.1818
2/24/80,17950.4132
2/25/80,22214.876
2/26/80,16879.3388
2/27/80,18585.124
2/28/80,14519.0083
2/29/80,14221.4876
3/1/80,15173.5537
3/2/80,8846.28099
3/3/80,13507.438
3/4/80,18882.6446
3/5/80,19457.8512
3/6/80,14360.3306
3/7/80,11940.4959
3/8/80,15193.3884
3/9/80,7299.17355
3/10/80,21818.1818
3/11/80,24991.7355
3/12/80,17652.8926
3/13/80,15966.9422
3/14/80,17077.686
3/15/80,18922.3141
3/16/80,18823.1405
3/17/80,25190.0826
3/18/80,22809.9174
3/19/80,29157.0248
3/20/80,28363.6364
3/21/80,25190.0826
3/22/80,17176.8595
3/23/80,18604.9587
3/24/80,26975.2066
3/25/80,32132.2314
3/26/80,31140.4959
3/27/80,22611.5703
3/28/80,14975.2066
3/29/80,12158.6777
3/30/80,10532.2314
3/31/80,28760.3306
4/1/80,30347.1074
4/2/80,30148.7603
4/3/80,22016.5289
4/4/80,25586.7769
4/5/80,19200
4/6/80,19239.6694
4/7/80,27966.9422
4/8/80,36099.1736
4/9/80,26975.2066
4/10/80,29752.0661
4/11/80,34512.3967
4/12/80,23603.3058
4/13/80,41256.1984
4/14/80,35305.7851
4/15/80,33520.6612
4/16/80,36099.1736
4/17/80,30148.7603
4/18/80,31537.1901
4/19/80,19656.1984
4/20/80,13388.4298
4/21/80,22413.2231
4/22/80,26578.5124
4/23/80,34909.0909
4/24/80,35305.7851
4/25/80,36694.2149
4/26/80,28363.6364
4/27/80,22214.876
4/28/80,32132.2314
4/29/80,27768.595
4/30/80,30347.1074
5/1/80,27966.9422
5/2/80,22809.9174
5/3/80,23206.6116
5/4/80,17474.3802
5/5/80,21223.1405
5/6/80,24793.3884
5/7/80,23008.2645
5/8/80,22214.876
5/9/80,20033.0579
5/10/80,16760.3306
5/11/80,14340.4959
5/12/80,19517.3554
5/13/80,21421.4876
5/14/80,31140.4959
5/15/80,23801.6529
5/16/80,25388.4298
5/17/80,33322.3141
5/18/80,33520.6612
5/19/80,38479.3388
5/20/80,25388.4298
5/21/80,23404.9587
5/22/80,23603.3058
5/23/80,33322.3141
5/24/80,33322.3141
5/25/80,22016.5289
5/26/80,31338.843
5/27/80,37685.9504
5/28/80,37685.9504
5/29/80,38876.0331
5/30/80,40661.157
5/31/80,37685.9504
6/1/80,23801.6529
6/2/80,37487.6033
6/3/80,37884.2975
6/4/80,35900.8265
6/5/80,42842.9752
6/6/80,43041.3223
6/7/80,40264.4628
6/8/80,41454.5455
6/9/80,49190.0826
6/10/80,51966.9422
6/11/80,52363.6364
6/12/80,51173.5537
6/13/80,55735.5372
6/14/80,58710.7438
6/15/80,47404.9587
6/16/80,53355.3719
6/17/80,60892.562
6/18/80,58909.0909
6/19/80,49983.4711
6/20/80,43041.3223
6/21/80,13646.281
6/22/80,26578.5124
6/23/80,48396.6942
6/24/80,65057.8512
6/25/80,50181.8182
6/26/80,61685.9504
6/27/80,68429.7521
6/28/80,67636.3636
6/29/80,67834.7107
6/30/80,67239.6694
7/1/80,67834.7107
7/2/80,62280.9917
7/3/80,57719.0083
7/4/80,53553.719
7/5/80,54942.1488
7/6/80,55537.1901
7/7/80,57123.9669
7/8/80,55338.843
7/9/80,50578.5124
7/10/80,52760.3306
7/11/80,51173.5537
7/12/80,51768.595
7/13/80,48793.3884
7/14/80,48396.6942
7/15/80,47206.6116
7/16/80,52363.6364
7/17/80,49785.124
7/18/80,48198.3471
7/19/80,45818.1818
7/20/80,46214.876
7/21/80,47008.2645
7/22/80,46611.5703
7/23/80,48595.0413
7/24/80,47801.6529
7/25/80,45223.1405
7/26/80,44628.0992
7/27/80,48396.6942
7/28/80,50181.8182
7/29/80,49190.0826
7/30/80,50578.5124
7/31/80,49388.4298
8/1/80,47801.6529
8/2/80,48595.0413
8/3/80,44628.0992
8/4/80,44628.0992
8/5/80,44826.4463
8/6/80,45223.1405
8/7/80,45223.1405
8/8/80,38479.3388
8/9/80,49785.124
8/10/80,45223.1405
8/11/80,46809.9174
8/12/80,47603.3058
8/13/80,47206.6116
8/14/80,47603.3058
8/15/80,46016.5289
8/16/80,41851.2397
8/17/80,41256.1984
8/18/80,42049.5868
8/19/80,40859.5041
8/20/80,41454.5455
8/21/80,31735.5372
8/22/80,41057.8512
8/23/80,41256.1984
8/24/80,37487.6033
8/25/80,39074.3802
8/26/80,30148.7603
8/27/80,37289.2562
8/28/80,32132.2314
8/29/80,30545.4546
8/30/80,30545.4546
8/31/80,30148.7603
9/1/80,30347.1074
9/2/80,36495.8678
9/3/80,29157.0248
9/4/80,41256.1984
9/5/80,39471.0744
9/6/80,31933.8843
9/7/80,35504.1322
9/8/80,38280.9917
9/9/80,37884.2975
9/10/80,37090.9091
9/11/80,38082.6446
9/12/80,39471.0744
9/13/80,29950.4132
9/14/80,27371.9008
9/15/80,35702.4793
9/16/80,32727.2727
9/17/80,27768.595
9/18/80,32925.6198
9/19/80,35702.4793
9/20/80,33123.9669
9/21/80,28363.6364
9/22/80,31537.1901
9/23/80,30942.1488
9/24/80,30148.7603
9/25/80,27966.9422
9/26/80,23008.2645
9/27/80,28958.6777
9/28/80,28165.2893
9/29/80,33322.3141
9/30/80,28561.9835
10/1/80,16185.124
10/2/80,22016.5289
10/3/80,24198.3471
10/4/80,18882.6446
10/5/80,24991.7355
10/6/80,34314.0496
10/7/80,32528.9256
10/8/80,35504.1322
10/9/80,30347.1074
10/10/80,35504.1322
10/11/80,31338.843
10/12/80,14697.5207
10/13/80,28165.2893
10/14/80,35504.1322
10/15/80,34710.7438
10/16/80,26578.5124
10/17/80,22016.5289
10/18/80,12952.0661
10/19/80,8290.90909
10/20/80,20628.0992
10/21/80,24595.0413
10/22/80,29157.0248
10/23/80,26380.1653
10/24/80,28561.9835
10/25/80,29355.3719
10/26/80,20628.0992
10/27/80,23008.2645
10/28/80,22413.2231
10/29/80,17930.5785
10/30/80,22214.876
10/31/80,23404.9587
11/1/80,25388.4298
11/2/80,20231.405
11/3/80,26578.5124
11/4/80,26181.8182
11/5/80,30347.1074
11/6/80,33520.6612
11/7/80,34115.7025
11/8/80,32330.5785
11/9/80,29752.0661
11/10/80,32528.9256
11/11/80,31338.843
11/12/80,37090.9091
11/13/80,35900.8265
11/14/80,41851.2397
11/15/80,40859.5041
11/16/80,32727.2727
11/17/80,35900.8265
11/18/80,33917.3554
11/19/80,36694.2149
11/20/80,38677.686
11/21/80,36297.5207
11/22/80,32132.2314
11/23/80,35504.1322
11/24/80,35107.438
11/25/80,34115.7025
11/26/80,33917.3554
11/27/80,15728.9256
11/28/80,19695.8678
11/29/80,18882.6446
11/30/80,18604.9587
12/1/80,26380.1653
12/2/80,27173.5537
12/3/80,27966.9422
12/4/80,28165.2893
12/5/80,30148.7603
12/6/80,40264.4628
12/7/80,31140.4959
12/8/80,32132.2314
12/9/80,34710.7438
12/10/80,41256.1984
12/11/80,38280.9917
12/12/80,36099.1736
12/13/80,26181.8182
12/14/80,20033.0579
12/15/80,23008.2645
12/16/80,18228.0992
12/17/80,13428.0992
12/18/80,20826.4463
12/19/80,34512.3967
12/20/80,28958.6777
12/21/80,13547.1074
12/22/80,18466.1157
12/23/80,17117.3554
12/24/80,22214.876
12/25/80,14320.6612
12/26/80,18862.8099
12/27/80,14757.0248
12/28/80,15629.7521
12/29/80,16204.9587
12/30/80,16859.5041
12/31/80,18446.281
1/1/81,12654.5455
1/2/81,20826.4463
1/3/81,22413.2231
1/4/81,23603.3058
1/5/81,30942.1488
1/6/81,32727.2727
1/7/81,20033.0579
1/8/81,26578.5124
1/9/81,25983.4711
1/10/81,27966.9422
1/11/81,21024.7934
1/12/81,21619.8347
1/13/81,17910.7438
1/14/81,18942.1488
1/15/81,20231.405
1/16/81,23008.2645
1/17/81,32132.2314
1/18/81,29553.719
1/19/81,28363.6364
1/20/81,30545.4546
1/21/81,26975.2066
1/22/81,19636.3636
1/23/81,22016.5289
1/24/81,23008.2645
1/25/81,16403.3058
1/26/81,25785.124
1/27/81,23206.6116
1/28/81,23603.3058
1/29/81,23801.6529
1/30/81,29553.719
1/31/81,24396.6942
2/1/81,38280.9917
2/2/81,40859.5041
2/3/81,36892.562
2/4/81,29355.3719
2/5/81,24396.6942
2/6/81,26380.1653
2/7/81,23206.6116
2/8/81,26578.5124
2/9/81,29752.0661
2/10/81,33322.3141
2/11/81,30347.1074
2/12/81,24595.0413
2/13/81,19338.843
2/14/81,22413.2231
2/15/81,21619.8347
2/16/81,19735.5372
2/17/81,16204.9587
2/18/81,17038.0165
2/19/81,13031.405
2/20/81,18565.2893
2/21/81,15312.3967
2/22/81,10373.5537
2/23/81,14459.5041
2/24/81,14400
2/25/81,13467.7686
2/26/81,20826.4463
2/27/81,18942.1488
2/28/81,20628.0992
3/1/81,8191.73554
3/2/81,13051.2397
3/3/81,12396.6942
3/4/81,10413.2231
3/5/81,10671.0744
3/6/81,15431.405
3/7/81,13051.2397
3/8/81,9619.83471
3/9/81,16879.3388
3/10/81,14380.1653
3/11/81,15867.7686
3/12/81,15689.2562
3/13/81,17890.9091
3/14/81,18109.0909
3/15/81,12773.5537
3/16/81,12218.1818
3/17/81,15074.3802
3/18/81,22016.5289
3/19/81,19200
3/20/81,19338.843
3/21/81,15094.2149
3/22/81,11206.6116
3/23/81,16800
3/24/81,17236.3636
3/25/81,17613.2231
3/26/81,18704.1322
3/27/81,15471.0744
3/28/81,13566.9422
3/29/81,8390.08264
3/30/81,19418.1818
3/31/81,16839.6694
4/1/81,14975.2066
4/2/81,17038.0165
4/3/81,21421.4876
4/4/81,11642.9752
4/5/81,6426.44628
4/6/81,12733.8843
4/7/81,10730.5785
4/8/81,12238.0165
4/9/81,14300.8265
4/10/81,13527.2727
4/11/81,12813.2231
4/12/81,13923.9669
4/13/81,15054.5455
4/14/81,16502.4793
4/15/81,15292.562
4/16/81,16165.2893
4/17/81,16224.7934
4/18/81,17831.405
4/19/81,12019.8347
4/20/81,14657.8512
4/21/81,19061.157
4/22/81,21024.7934
4/23/81,19517.3554
4/24/81,20826.4463
4/25/81,19239.6694
4/26/81,16006.6116
4/27/81,20826.4463
4/28/81,17791.7355
4/29/81,16165.2893
4/30/81,16661.157
5/1/81,17454.5455
5/2/81,17434.7107
5/3/81,15709.0909
5/4/81,21223.1405
5/5/81,23404.9587
5/6/81,24991.7355
5/7/81,17831.405
5/8/81,16542.1488
5/9/81,14380.1653
5/10/81,15629.7521
5/11/81,15788.4298
5/12/81,19398.3471
5/13/81,20231.405
5/14/81,21619.8347
5/15/81,22214.876
5/16/81,17375.2066
5/17/81,16542.1488
5/18/81,22214.876
5/19/81,24595.0413
5/20/81,24396.6942
5/21/81,18446.281
5/22/81,15233.0579
5/23/81,12357.0248
5/24/81,13051.2397
5/25/81,13368.595
5/26/81,19398.3471
5/27/81,15114.0496
5/28/81,15074.3802
5/29/81,14519.0083
5/30/81,13309.0909
5/31/81,14042.9752
6/1/81,17434.7107
6/2/81,19596.6942
6/3/81,20033.0579
6/4/81,22214.876
6/5/81,21223.1405
6/6/81,14796.6942
6/7/81,14241.3223
6/8/81,17851.2397
6/9/81,18228.0992
6/10/81,19795.0413
6/11/81,17157.0248
6/12/81,16800
6/13/81,14300.8265
6/14/81,12317.3554
6/15/81,14221.4876
6/16/81,16006.6116
6/17/81,18228.0992
6/18/81,17613.2231
6/19/81,16442.9752
6/20/81,14479.3388
6/21/81,13309.0909
6/22/81,20628.0992
6/23/81,19418.1818
6/24/81,20628.0992
6/25/81,20826.4463
6/26/81,22413.2231
6/27/81,16839.6694
6/28/81,13963.6364
6/29/81,20628.0992
6/30/81,15352.0661
7/1/81,19834.7107
7/2/81,17593.3884
7/3/81,17771.9008
7/4/81,15847.9339
7/5/81,16145.4546
7/6/81,24396.6942
7/7/81,28165.2893
7/8/81,27966.9422
7/9/81,33520.6612
7/10/81,30347.1074
7/11/81,29752.0661
7/12/81,20231.405
7/13/81,27371.9008
7/14/81,27768.595
7/15/81,21619.8347
7/16/81,22611.5703
7/17/81,26776.8595
7/18/81,18981.8182
7/19/81,21619.8347
7/20/81,31933.8843
7/21/81,33719.0083
7/22/81,32528.9256
7/23/81,34710.7438
7/24/81,33520.6612
7/25/81,26578.5124
7/26/81,26181.8182
7/27/81,30347.1074
7/28/81,32925.6198
7/29/81,37884.2975
7/30/81,39272.7273
7/31/81,37685.9504
8/1/81,30347.1074
8/2/81,29157.0248
8/3/81,33123.9669
8/4/81,31140.4959
8/5/81,29355.3719
8/6/81,34314.0496
8/7/81,33123.9669
8/8/81,32528.9256
8/9/81,24793.3884
8/10/81,30743.8017
8/11/81,28165.2893
8/12/81,26380.1653
8/13/81,26578.5124
8/14/81,23404.9587
8/15/81,24198.3471
8/16/81,23603.3058
8/17/81,29950.4132
8/18/81,28363.6364
8/19/81,29752.0661
8/20/81,31338.843
8/21/81,31735.5372
8/22/81,29157.0248
8/23/81,27966.9422
8/24/81,29553.719
8/25/81,31537.1901
8/26/81,29950.4132
8/27/81,33719.0083
8/28/81,27371.9008
8/29/81,24198.3471
8/30/81,24991.7355
8/31/81,32727.2727
9/1/81,29157.0248
9/2/81,25190.0826
9/3/81,24000
9/4/81,20231.405
9/5/81,13368.595
9/6/81,12753.719
9/7/81,12456.1984
9/8/81,23206.6116
9/9/81,25586.7769
